-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596419674e-02
-1.174450327625992774e+00,1.887711851596418980e-02
-1.174450327625992774e+00,1.887711851596414123e-02
-1.174450327625993440e+00,1.887711851596424531e-02
